Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2018-08-03 09:15:00,130.15551642,399.04999,962.09998,1424.0,546.5,2688.0,2700.0,696.0,199.0,337.72935219,3260.0,640.95001,274.0,1200.8,447.2,2719.89,1011.855702,483.024995,1066.775,3270.0,208.05,1754.0,300.0,283.1810631,2033.1,683.1,332.89999,1297.0,1740.0,1285.2,914.04999,9150.0,129.87495663,1081.0,170.39999,106.7625,528.33911022,704.0,273.57810466,294.60001,583.90002,1956.5,233.152896,262.14999,672.0,930.0,4200.0,105.16875394,55.640002
2018-08-06 09:15:00,133.8360066,403.5,971.0,1420.0,575.20001,2696.0,2693.8999,698.5,200.0,337.77442483,3220.0,647.0,278.85001,1205.0,457.0,2691.115,1007.772024,484.0,1060.5,3279.0,212.60001,1760.0,306.95001,287.90074749,2022.9,683.025,338.5,1313.95,1689.1,1294.0,921.95001,9247.5,130.74993961,1050.0,167.10001,107.91563063,529.10351575,691.0,279.94990239,300.60001,586.5,1997.0,232.31314052,259.95001,662.75,928.70001,4175.0,104.62500019,55.9
2018-08-07 09:15:00,131.8284665,393.5,989.5,1399.0,597.0,2700.0,2705.0,693.3,200.5,347.59632093,3167.0,642.90002,283.14999,1196.0,449.98,2724.935,1000.501085,480.45001,1062.5,3304.0,218.8,1730.8,313.95001,285.96568633,2004.8,687.0,338.0,1287.0,1735.1,1296.7,940.95001,9316.0,130.83328125,1060.4,170.0,106.79063063,537.28715133,695.79999,278.05979725,309.85001,580.45001,1978.2,238.092576,255.2,670.0,904.65002,4170.0,103.35000394,55.734998
2018-08-08 09:15:00,121.82422501,375.0,964.70001,1430.95,596.75,2696.0,2755.2,703.8,197.5,342.50515894,3115.80005,629.0,275.5,1169.5,452.6,2769.7,1020.620669,484.5,1067.92505,3298.0,223.0,1728.0,313.0,283.41704732,1996.0,685.9,342.35001,1288.0,1709.9,1297.65,936.90002,9449.0,132.91661375,1058.06,167.60001,106.36875563,532.83561329,686.09998,277.67008485,304.04999,570.0,1972.0,234.387816,253.5,660.0,929.09998,4212.0,104.79375394,57.825
2018-08-09 09:15:00,136.51272673,376.0,968.95001,1431.9,595.0,2665.0,2824.0,705.16001,198.75,348.09191264,3160.0,649.0,278.35001,1130.0,452.78,2780.0,1009.963266,483.975005,1071.0,3306.0,224.0,1761.5,320.25,284.83295263,2008.0,686.825,343.20001,1292.0,1700.1,1299.95,929.0,9239.0,131.99993912,1076.7,172.55,106.59375,549.24784948,684.40002,279.69658933,312.95001,575.20001,1980.0,233.79504452,256.64999,655.0,934.79999,4242.0,104.28750394,58.0
2018-08-10 09:15:00,133.6017869,377.29999,963.5,1420.0,621.29999,2667.8501,2816.0,707.27002,195.725005,331.78216161,3181.5,624.95001,279.0,1115.0,447.28,2768.9949,993.37953,480.649995,1061.75,3299.8999,228.75,1750.0,334.04999,285.06893685,1981.0,692.9,342.60001,1273.05,1710.0,1282.35,932.0,9150.0,134.16661325,1090.0,169.39999,108.95625,544.52652126,675.0,275.52666666,317.64999,566.09998,1980.95,234.4372128,257.25,648.84998,915.0,4315.0,104.96249644,58.595001
2018-08-13 09:15:00,131.15928647,378.0,948.0,1414.0,612.0,2628.8999,2807.95,702.925,200.199995,332.41290814,3171.5,622.0,280.0,1117.5,444.0,2899.7699,964.943197,482.975005,1042.0,3300.0,220.95,1739.0,324.0,286.95681061,1970.0,695.0,336.95001,1275.0,1720.0,1264.5,944.0,9119.4502,132.49994725,1066.0,168.89999,106.08750563,538.47872464,653.0,272.79867986,296.0,556.90002,1997.8,230.189088,249.25,649.0,915.0,4226.0,104.25000019,57.495001
2018-08-14 09:15:00,130.28935243,377.54999,1062.0,1407.9,608.59998,2640.0,2763.3,695.5,191.25,333.53927341,3225.0,629.09998,280.0,1119.9,450.8,2845.6,989.843672,494.07501,1049.0,3317.0,221.05,1729.0,324.70001,289.78862124,1993.9,706.975,342.54999,1290.0,1716.9,1264.15,958.90002,9079.0,131.49994765,1085.2,166.35001,105.496875,535.08386482,655.0,262.06210324,296.70001,565.5,1992.0,232.16496,248.60001,663.0,914.20001,4194.0,106.8750002,58.7
2018-08-16 09:15:00,132.83223655,372.0,1125.0,1401.0,614.90002,2640.0,2832.0,709.0,190.0,330.29534144,3234.5,644.70001,280.0,1154.4,455.07,2890.0,982.722166,498.899995,1041.5,3262.0,217.60001,1741.0,329.54999,290.63815499,1987.55,707.475,336.0,1270.0,1773.0,1247.9,945.0,9124.0,130.74993961,1085.0,165.89999,105.41249438,541.04173139,661.0,256.64510089,293.5,610.0,2000.3,233.2022928,245.8,675.0,924.0,4285.0,106.8750002,57.0
2018-08-17 09:15:00,135.17436667,371.0,1140.0,1403.0,630.0,2671.0,2866.0,712.5,190.5,335.25134861,3259.6499,650.04999,285.0,1166.0,474.78,2900.0,1000.999095,500.0,1041.44995,3315.0,218.55,1741.1,336.79999,290.5437613,1991.0,715.45,329.89999,1252.0,1812.0,1239.0,954.54999,9243.0,132.49994725,1088.7,164.5,106.03125,543.62722065,653.75,259.08080338,295.0,623.0,2013.85,237.8949888,253.7,666.0,924.90002,4260.0,104.77499644,57.195001
2018-08-20 09:15:00,135.94391701,376.39999,1186.0,1406.0,630.0,2674.0,2877.95,712.9,189.050005,335.56673089,3334.5,649.90002,283.5,1178.0,473.0,2868.9699,1040.839855,502.5,1037.5,3266.6001,221.0,1790.0,340.0,296.58497619,1992.0,694.0,334.10001,1263.25,1845.0,1300.0,967.65002,9170.7002,131.91661415,1092.0,164.0,105.46875,543.13260531,661.0,259.15874586,304.10001,625.0,2024.0,241.056384,261.85001,685.0,942.0,4291.8999,105.29999644,58.3
2018-08-21 09:15:00,143.20452706,378.54999,1190.0,1416.45,625.40002,2750.0,2840.8501,710.4,189.25,327.99756531,3397.5,647.90002,286.14999,1258.0,477.6,2849.9,1038.847817,500.9,1049.0,3310.0,227.95,1777.0,338.29999,296.86814782,1995.0,695.0,343.20001,1269.25,1881.1,1335.0,973.0,9110.0,132.99995538,1085.9,169.8,105.55311938,556.32984181,672.59998,260.13302686,308.29999,626.90002,2010.15,243.92138852,271.85001,695.0,924.65002,4305.0,106.81875395,60.225
2018-08-23 09:15:00,143.53911708,379.70001,1191.6,1410.0,644.65002,2740.0,2889.0,717.0,184.649995,335.47662166,3459.0,653.45001,291.70001,1255.0,486.0,2860.715,1063.798093,505.0,1052.5,3331.0,226.5,1764.95,336.54999,296.39617938,1975.9,696.5,342.89999,1264.0,1900.0,1329.2,960.0,9145.0,134.33327985,1094.8,171.0,105.496875,560.39917708,675.09998,255.92413295,306.95001,639.90002,2022.8,237.4010208,269.20001,710.0,925.0,4375.0,108.7500002,58.490002
2018-08-24 09:15:00,140.52780693,385.0,1150.0,1395.0,638.04999,2683.8999,2892.0,709.2,179.125,333.40411859,3445.0,658.0,287.85001,1298.0,495.0,2862.3,1039.843836,515.225,1035.5,3277.3999,219.05,1773.25,334.39999,293.56436875,1958.75,698.25,336.04999,1248.9,1883.75,1353.7,966.20001,9240.0,137.16662039,1148.6,171.0,107.15625,568.92005039,666.59998,258.37932107,300.60001,638.25,2035.1,231.670992,257.0,729.5,912.40002,4331.0,108.26250395,57.034998
2018-08-27 09:15:00,140.72856094,378.0,1199.0,1397.5,643.0,2691.8999,2939.3999,708.92002,179.25,333.40411859,3393.30005,653.0,291.0,1310.0,490.6,2902.7301,1058.867799,513.0,1038.5,3230.0,226.2,1791.0,331.0,293.75316556,1932.55,691.5,359.0,1260.05,1850.0,1355.0,974.29999,9209.0,137.41660363,1141.0,175.45,107.52186938,575.28260223,665.0,257.21018387,304.0,632.29999,2043.0,229.0035648,257.0,720.0,894.0,4330.0,109.5000002,58.190002
2018-08-28 09:15:00,142.30112733,380.39999,1199.4,1402.0,652.0,2701.0,2982.0,707.4,180.774995,344.53261642,3421.94995,662.0,295.0,1294.0,490.0,2920.0,1075.600918,520.0,1044.0,3228.0,233.64999,1789.0,342.0,296.39617938,1960.2,708.6,357.85001,1279.4,1872.0,1362.35,982.0,9277.5498,138.87493638,1139.985,176.2,111.15000563,582.74679732,660.0,264.03015086,308.04999,625.0,2055.0,234.140832,261.70001,740.90002,895.0,4381.0,111.2812502,58.25
2018-08-29 09:15:00,155.04901365,383.25,1183.0,1413.75,657.5,2690.0,2930.0,697.5,179.25,340.61285629,3425.5,650.0,292.70001,1272.0,484.0,2882.0,1063.698491,519.15,1046.07495,3216.0,239.0,1775.0,336.35001,294.225134,1935.0,716.8,371.39999,1282.15,1850.0,1356.8,981.34998,9421.0,141.20827712,1135.8,175.0,110.8125,591.87469854,660.0,261.09756505,306.79999,623.90002,2072.5,231.02884348,261.04999,738.0,888.0,4434.9502,111.20624645,59.029999
2018-08-30 09:15:00,148.89255734,386.20001,1197.2,1394.1,661.84998,2700.0,2993.8999,696.9,179.949995,339.98208273,3367.8999,645.0,286.45001,1280.1,477.0,2840.0,1070.720425,514.5,1041.80005,3227.0,238.60001,1755.0,339.20001,295.92421094,1900.1,706.4,398.0,1282.0,1790.0,1351.15,984.95001,9370.0,137.95827841,1130.2,176.89999,108.703125,581.66763658,672.84998,265.18954525,309.29999,623.5,2068.0,232.51074748,262.29999,734.45001,884.45001,4403.0,111.5625002,59.229999
2018-08-31 09:15:00,150.56550743,384.0,1201.1,1383.0,649.5,2720.0,2935.0,694.0,178.0,342.27988589,3345.30005,649.54999,286.25,1298.0,479.4,2762.7301,1062.254264,510.5,1034.6,3208.0,240.0,1777.0,343.0,303.94767439,1871.0,712.55,399.0,1275.55,1791.0,1348.95,982.0,9208.0,141.20827712,1128.7,178.75,109.60313063,571.05588935,664.15002,260.13302686,307.89999,643.45001,2082.3,234.140832,259.10001,734.0,881.0,4426.0,112.50000021,60.820001
2018-09-03 09:15:00,151.23468746,384.0,1191.85,1384.0,655.45001,2765.0,2880.0,677.0,182.75,348.7226862,3395.0,665.5,287.5,1314.9,502.0,2810.0,1073.708482,526.5,1034.69995,3280.0,237.5,1791.5,343.60001,304.84442387,1906.0,724.5,399.29999,1292.0,1734.0,1375.0,974.90002,9100.0,143.74994277,1167.995,180.75,114.10313063,559.81463168,668.59998,262.86101366,312.5,658.79999,2084.8,233.152896,271.39999,768.0,896.84998,4470.0,122.62500022,60.3
2018-09-04 09:15:00,141.19698696,384.54999,1182.85,1360.0,631.0,2779.95,2724.0,666.0,179.25,344.48754379,3268.19995,649.79999,288.0,1290.0,519.0,2890.0,1057.772178,525.575,1038.44995,3257.7,239.39999,1697.0,334.79999,294.50830562,1895.0,722.0,399.60001,1270.0,1769.0,1365.0,952.20001,8912.0,141.24994377,1133.0,177.75,109.40625,555.38557617,671.40002,256.43075907,306.79999,658.0,2059.8,235.3263552,270.5,751.20001,917.0,4373.5,116.41875396,60.090002
2018-09-05 09:15:00,139.32328287,374.29999,1179.6,1314.5,641.0,2726.0,2740.1499,650.0,174.75,337.90957965,3134.0,645.04999,279.89999,1269.9,509.86,2860.0051,1019.774053,537.9,1026.9,3179.0,233.10001,1643.0,327.0,292.99799718,1855.8,741.95001,387.0,1257.0,1809.95,1357.9,930.0,8871.0,139.74994436,1083.895,174.14999,109.20936938,558.69050592,660.04999,250.58507307,296.5,654.09998,2100.0,219.321792,261.0,764.90002,875.09998,4198.0,117.95624647,59.0
2018-09-06 09:15:00,150.0,381.5,1145.0,1327.95,638.90002,2782.0,2729.0,652.0,175.574995,336.96344184,3099.9751,651.0,278.5,1290.0,516.8,2924.9551,1025.89957,537.5,1024.5,3151.3501,239.10001,1623.45,330.0,293.94193406,1870.0,732.54999,404.0,1242.0,1861.0,1349.8,935.0,8967.7002,138.33327826,1045.8,174.0,110.25,553.13732463,669.40002,246.10338047,298.0,668.0,2075.0,221.297664,269.70001,767.0,871.0,4209.0,120.00000022,59.8
2018-09-07 09:15:00,165.25,383.04999,1117.5,1322.8,640.0,2843.95,2698.3999,660.0,177.699995,336.9183692,3120.44995,663.84998,284.60001,1319.0,515.0,2884.415,1028.588821,543.475,1025.5,3180.0,237.0,1611.9,327.45001,294.13074031,1872.1,734.34998,398.75,1257.0,1890.0,1349.0,940.09998,8775.0,142.08327677,1037.0,175.0,113.00624438,568.76267279,680.5,235.77600188,295.89999,650.0,2079.3,218.333856,269.54999,775.0,871.0,4184.2998,120.71249647,60.229999
2018-09-10 09:15:00,158.0,375.64999,1160.85,1314.6,644.95001,2924.0,2732.0,658.0,178.5,350.79518927,3120.0,665.0,286.0,1312.9,524.76,2868.0,1020.720271,538.5,1027.5,3333.0,242.0,1632.7,331.79999,292.80922868,1872.0,737.75,411.39999,1241.0,1955.0,1347.75,970.65002,8700.0,141.58326863,1045.0,170.5,108.64686938,573.30414088,671.20001,236.16571428,290.64999,656.5,2084.3999,219.81576,276.0,774.0,864.0,4260.0,121.64999647,61.995001
2018-09-11 09:15:00,151.0,373.89999,1137.05,1295.0,651.65002,2875.0,2621.0,635.11001,172.899995,350.07432452,3051.30005,670.09998,282.79999,1278.8,515.69,2868.0,1018.429428,545.0,1023.15,3294.0,236.8,1613.0,333.70001,289.45823389,1834.1,735.90002,403.89999,1227.0,1915.0,1341.55,943.0,8668.0,140.87494392,1030.0,168.7,108.590625,566.10973598,674.04999,233.82743988,287.35001,643.0,2089.0,219.81576,277.25,772.0,860.0,4154.75,122.60625397,61.534998
2018-09-12 09:15:00,148.5,366.70001,1110.1,1303.5,665.0,2836.0,2617.95,635.1,168.350005,343.22601469,2990.0,654.90002,284.39999,1243.0,505.2,2827.2301,1010.760081,546.0,1000.95,3199.0,233.39999,1599.95,327.0,281.05720513,1825.0,744.40002,395.10001,1206.0,1889.15,1335.0,948.45001,8539.0,141.99993514,1008.0,166.2,105.24375563,562.87225377,673.40002,233.43772748,284.0,625.0,2052.3501,213.73996348,268.20001,750.0,817.0,4138.0,121.89374647,59.25
2018-09-14 09:15:00,149.75,376.79999,1113.6,1298.8,641.79999,2885.0,2630.5,647.9,170.074995,340.61285629,3034.5,664.0,283.0,1280.05,511.18,2882.99,1020.919475,542.0,1009.925,3187.0,240.35001,1637.9,327.20001,289.78862124,1845.0,741.90002,402.20001,1240.0,1874.65,1356.0,941.20001,8593.0,141.99993514,1045.75,169.5,109.828125,566.2895961,671.25,222.91549268,290.10001,665.0,2044.0,220.7542992,265.0,739.90002,838.0,4141.8999,123.28125023,61.159998
2018-09-17 09:15:00,150.2,377.29999,1116.4,1329.95,633.70001,2864.0,2660.0,669.12002,176.524995,342.55019553,3054.0,673.0,277.5,1328.0,516.2,2930.5,1048.907609,535.025,1010.65,3180.0,244.0,1620.0,327.29999,287.90074749,1857.8,735.0,407.0,1227.65,1862.0,1351.55,947.65002,8587.0,145.83327528,1034.8,171.10001,111.03749438,562.40012095,664.65002,236.74054007,288.5,661.0,2070.0,230.33726852,263.35001,759.5,834.79999,4156.0,124.59375023,61.0
2018-09-18 09:15:00,151.95,383.60001,1120.0,1306.0,624.0,2850.0,2610.0,657.0,182.5,342.59526816,3011.25,665.0,274.60001,1366.0,515.98,2960.1,1062.254264,540.0,997.45,3140.0,242.39999,1622.0,324.25,285.25773367,1867.25,730.0,412.75,1227.95,1868.0,1343.8,949.45001,8537.7002,144.33327587,1024.7,172.35001,113.34375,551.27127586,642.0,233.82743988,285.0,646.40002,2073.0,235.02996452,257.75,769.84998,819.0,4102.0,123.52499648,61.8
2018-09-19 09:15:00,149.39999,382.0,1125.0,1304.2,611.59998,2778.0,2585.0,655.5,178.75,337.45903354,3064.0,668.0,275.0,1379.75,520.68,2909.7949,1057.37377,541.5,997.425,3130.0,236.7,1671.0,320.0,287.42877905,1866.6,727.0,410.10001,1217.0,1851.0,1332.95,947.0,8425.5,142.49994327,1036.4,173.25,111.9375,550.37197525,623.34998,234.8212065,275.39999,651.95001,2071.8999,233.1034992,253.55,757.0,812.5,4088.0,125.02499648,61.8
2018-09-21 09:15:00,148.0,373.04999,1078.0,1292.1,618.95001,2806.0,2530.0,636.2,185.074995,328.80853929,2987.55005,668.0,283.20001,1407.9,528.79,2859.5,1067.234358,545.5,986.95,3169.8501,237.3,1651.0,323.45001,283.55862841,1820.0,713.84998,420.25,1227.0,1847.0,1342.2,963.0,8260.0,140.99994387,1020.9,177.3,111.9375,548.12372371,616.0,232.46344648,274.20001,650.0,2077.0,232.16496,255.05,765.0,834.20001,4064.45,124.46249648,63.0
2018-09-24 09:15:00,138.45,364.35001,1047.0,1300.0,599.59998,2800.0,2422.1499,630.56001,187.625,333.76454646,2918.75,662.0,276.0,1387.9,515.56,2798.3,1046.965372,542.95,983.625,3175.3,240.60001,1622.05,316.79999,287.90074749,1769.0,706.5,414.0,1180.0,1805.0,1333.3,955.0,8070.0,140.16661086,987.8,181.0,112.5,546.07781482,610.0,224.8835403,272.70001,638.0,2115.0,230.7324528,250.2,740.0,801.79999,4060.0,123.84375023,61.890002
2018-09-25 09:15:00,133.5,345.10001,1017.0,1271.8,598.79999,2727.1001,2235.0,606.0,179.0,323.6723317,2812.5,644.0,281.14999,1365.0,514.12,2586.0,1018.927437,551.0,962.85,3121.95,240.05,1600.0,307.0,280.25484934,1675.1,718.25,398.0,1146.0,1909.0,1316.0,896.0,7750.0,140.95826888,962.50498,181.95,110.8125,555.54295377,575.0,218.23894389,264.0,624.09998,2204.8999,230.4854688,241.0,751.45001,791.0,3970.0,124.87500023,60.9
2018-09-26 09:15:00,140.39999,340.5,1049.0,1300.0,619.0,2796.5,2329.0,620.7,185.399995,327.0964731,2935.0,664.45001,277.0,1400.0,523.54,2589.7,1038.051002,560.05,981.475,3140.0,246.0,1644.4,315.0,286.01287373,1705.0,731.20001,407.0,1186.1,1872.0,1329.0,903.0,8075.0,142.9999514,979.99004,184.8,108.815625,557.11672985,574.95001,231.03125341,274.0,649.79999,2187.0,237.10464,242.3,758.54999,812.0,4040.2,123.07500398,60.5
2018-09-27 09:15:00,136.0,338.54999,1041.5,1294.8,617.34998,2773.3999,2323.3999,621.9,183.975005,325.74483478,2842.5,675.0,272.79999,1386.1,521.98,2536.96,1038.798016,546.975,984.7,3114.0,248.75,1610.0,315.64999,277.0454734,1705.0,722.0,409.85001,1172.0,1875.0,1336.85,888.0,7850.0,140.12493588,979.6,181.10001,108.5625,564.31113475,581.54999,230.56359853,264.5,641.70001,2141.8999,231.7203888,234.8,748.84998,833.59998,4089.8501,120.71249647,61.120001
2018-09-28 09:15:00,142.64999,335.25,1059.2,1293.0,598.5,2798.0,2232.0,598.7,186.649995,321.50969237,2897.0,659.34998,275.79999,1366.05,511.8,2498.5,1026.895589,546.05,990.325,3092.0,244.8,1620.1,309.10001,278.46137871,1693.1,721.0,403.85001,1147.0,1860.0,1314.5,877.45001,7620.0,139.95827761,972.0,177.0,109.40625,566.51442125,560.0,226.2475337,266.39999,630.0,2178.0,231.2264208,227.89999,738.0,823.09998,4151.0,119.62500022,61.2
2018-10-01 09:15:00,127.0,328.0,1032.4,1299.0,615.09998,2687.0,2168.0,600.0,186.0,305.47026,2930.0,653.04999,266.25,1314.1,506.2,2428.0,1016.935399,542.6,1004.9,2910.0,229.10001,1606.5,306.29999,283.98341888,1660.0,737.5,375.0,1090.0,1913.0,1274.0,860.5,7354.0,139.58327776,972.39502,179.3,105.91875,565.52519058,512.0,224.08462988,265.5,624.0,2190.8999,231.7203888,225.0,749.0,800.0,4050.0,121.50000022,58.0
2018-10-03 09:15:00,137.0,327.29999,1059.0,1264.9,592.59998,2735.0,2200.0,590.8,181.449995,293.75606124,2912.0,650.0,273.0,1305.1,503.4,2475.0,989.046867,549.95,1015.225,2989.0,241.7,1642.0,311.10001,280.34925247,1639.8,743.79999,380.0,1116.9,1920.0,1247.1,845.5,7400.0,140.66661067,960.0,177.89999,107.15625,552.84505193,525.0,222.13606788,273.35001,636.5,2250.3,227.22528,230.0,764.0,811.5,3955.0,123.50625398,58.4
2018-10-04 09:15:00,129.39999,324.70001,1051.65,1228.0,565.0,2687.0,2169.0,566.0,186.0,284.15943819,2849.0,650.09998,271.60001,1304.0,493.8,2290.0,954.186202,542.425,1004.0,2881.1001,252.0,1600.0,299.0,277.37586075,1614.8,728.5,377.89999,1085.0,1899.35,1258.0,780.15002,7150.0,138.66660313,918.0,180.5,105.75,534.85903967,542.29999,216.29038189,267.95001,618.0,2156.6001,220.803696,224.0,742.54999,785.0,3833.45,121.91250397,57.675
2018-10-05 09:15:00,131.55,317.10001,1039.7,1221.45,586.0,2635.0,2160.0,561.4,149.024995,277.98694752,2807.5,635.29999,274.0,1275.0,471.2,2159.725,956.17824,536.0,976.975,2758.0,247.25,1559.5,314.64999,269.49397838,1572.0,713.0,375.0,1070.7,1865.0,1258.0,791.0,7054.7998,138.8332864,934.0,160.05,106.3125,494.39051208,567.59998,210.15241159,271.0,595.0,2050.0,214.382112,222.75,718.0,788.25,3924.8501,121.79999647,58.0
2018-10-08 09:15:00,129.0,301.79999,1048.4,1210.0,570.0,2526.05,1992.0,535.0,136.5,269.24634405,2694.5,636.59998,263.0,1273.9,479.0,2140.0,912.353404,535.0,982.5,2725.0,235.0,1551.0,307.29999,263.35838868,1606.0,725.04999,366.0,1050.05,1780.0,1230.0,768.75,6915.0,134.49993812,941.89502,149.0,104.90625,472.1328219,565.0,200.46805846,259.75,592.0,2102.6499,205.490688,217.8,714.5,792.0,3770.0,120.52499647,56.7
2018-10-09 09:15:00,136.0,304.0,1082.0,1254.0,561.90002,2590.0,1975.0,541.2,133.5,266.94856792,2824.0,639.5,269.89999,1278.0,471.53,2191.29,930.182164,533.25,972.2,2896.6001,222.5,1563.0,311.45001,260.05460961,1608.0,717.09998,379.5,1106.0,1777.0,1222.8,775.54999,6819.75,137.33327866,938.075,150.5,105.215625,504.35026637,553.84998,182.17106518,268.0,608.0,2080.3501,212.900208,205.7,695.0,818.95001,3779.0,118.87500022,56.0
2018-10-10 09:15:00,136.5,318.70001,1091.0,1205.9,553.95001,2560.0,2100.0,545.5,129.449995,260.41564938,2737.5,639.34998,271.5,1247.0,493.0,2132.7301,898.409138,529.5,972.5,2918.0,225.0,1512.5,307.10001,254.76855366,1612.0,719.90002,372.0,1113.5,1725.6,1227.0,768.0,6748.0,134.74994635,948.00498,146.10001,104.7375,491.87247036,540.0,188.2310891,261.60001,610.0,2100.0,212.40624,186.0,692.09998,746.0,3782.0,120.14999647,57.315002
2018-10-11 09:15:00,138.0,320.0,1091.0,1201.0,555.0,2540.0,2100.0,568.5,131.0,260.37060378,2762.5,627.5,268.0,1260.0,482.41,2130.0,885.460891,512.75,962.5,2877.0,216.89999,1490.0,310.0,250.1432724,1610.0,685.0,370.0,1100.0,1730.0,1230.0,747.0,6800.0,134.99994626,930.0,146.10001,104.596875,478.4279262,560.0,195.8304809,268.0,590.0,1985.0,212.40624,180.64999,680.0,764.0,3715.0,115.50000021,55.7
2018-10-12 09:15:00,140.10001,317.0,1125.6,1233.9,589.65002,2549.5,2227.25,569.85,144.5,259.51455717,2834.7251,620.0,269.5,1259.9,492.0,2294.4,888.847376,501.65,972.5,2892.5,218.0,1555.5,313.85001,252.5031146,1611.9,676.40002,365.0,1122.0,1720.9,1224.8,738.5,6950.0,136.58327062,946.0,154.7,104.765625,496.84110625,550.0,205.86557519,266.0,591.09998,1978.0,223.52052,185.95,692.04999,784.0,3728.0,118.55624647,56.079999
2018-10-15 09:15:00,147.0,326.0,1131.9,1255.0,585.0,2644.0,2319.75,581.5,145.449995,261.36178719,2892.0,623.0,279.29999,1285.95,492.22,2410.0,893.429043,490.0,995.0,2902.0,229.0,1549.7,316.89999,263.31120128,1667.7,688.59998,380.64999,1170.0,1770.0,1230.0,775.0,7320.0,136.87494551,973.0,158.95,106.003125,508.0598814,556.0,205.37843469,264.39999,593.70001,1940.0,226.9288992,186.5,693.5,805.20001,3820.0,119.00625397,57.825
2018-10-16 09:15:00,152.35001,323.39999,1131.8,1257.0,577.75,2638.0,2325.0,565.7,148.25,263.47935389,2855.7251,647.84998,277.20001,1306.75,513.38,2355.0,895.122285,500.0,1001.5,2871.0,231.89999,1535.7,313.75,267.13413619,1639.0,710.0,377.0,1171.5,1819.0,1220.0,753.59998,7214.0,137.20827038,965.99502,161.95,105.721875,515.29925133,542.20001,205.57329089,264.60001,601.95001,1958.0,234.23963548,185.2,695.0,811.0,3744.0,120.00000022,57.109998
2018-10-17 09:15:00,160.10001,337.5,1120.0,1282.2,594.75,2638.0,2340.0,570.0,151.5,267.17384098,2879.5,644.90002,279.60001,1315.0,516.0,2338.0,911.954976,503.5,1003.05,2915.0,233.2,1558.1,325.10001,267.98366994,1636.25,710.0,376.89999,1185.0,1833.0,1236.65,789.20001,7237.6499,137.12494541,980.0,166.60001,105.778125,530.13771145,551.0,213.36753889,273.75,609.40002,1970.0,234.8323872,187.60001,721.0,817.09998,3785.5,121.01250397,57.804999
2018-10-19 09:15:00,158.5,313.95001,1111.5,1264.0,570.40002,2535.25,2150.0,537.0,145.050005,258.61346496,2774.0,640.29999,279.14999,1310.0,510.0,2197.81,873.907091,508.0,979.45,2802.8999,224.89999,1551.2,312.85001,269.02200994,1590.0,687.0,357.75,1165.0,1818.85,1200.0,748.09998,6830.0,135.49995439,967.62002,162.5,106.3125,494.61533723,558.0,195.2459123,259.70001,591.90002,1929.0,227.5216608,178.95,710.0,810.0,3610.0,121.25625397,55.3
