Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2019-03-14 09:15:00,4052596.0,1775804.0,717230.0,1113700.0,7100875.0,985558.0,896055.0,1812360.0,4095730.0,6932556.86162725,293230.0,1490894.0,13627811.0,672355.0,2418560.0,968750.0,1068747.0,3793832.0,7689932.0,497697.0,5106833.0,867427.0,13182462.0,10714659.25999626,6598388.0,6415187.0,5351600.0,2497386.0,91460.0,1838850.0,1901877.0,584482.0,14675402.24242785,558040.0,6328309.0,8466768.0,23133639.29238574,233675.0,5046572.80863293,16164017.0,8039525.0,1905495.0,6643812.95954394,15737080.0,3112666.0,1193296.0,301915.0,8978946.0,44966420.0
2019-03-15 09:15:00,5981701.0,3057825.0,731215.0,1667627.0,14560368.0,538508.0,2091562.0,2194560.0,17258182.0,11538831.27272946,403251.0,2019240.0,16465364.0,830304.0,7180270.0,981900.0,1757113.0,5207688.0,6381544.0,916870.0,7489589.0,3571762.0,31466545.0,22666211.60940193,3884063.0,14638664.0,7053371.0,10393505.0,180262.0,5723980.0,5208071.0,861945.0,20356751.70423123,1834520.0,15483879.0,14301916.44444445,35345451.27097478,505837.0,5299277.11070654,37928480.0,5877969.0,5184318.0,2050498.21041039,17490993.0,3854238.0,5318660.0,339118.0,17440194.0,42339380.0
2019-03-18 09:15:00,4934286.0,3037029.0,353486.0,1148000.0,9823043.0,341148.0,1819986.0,1713730.0,14786442.0,7776210.80685355,238905.0,1266863.0,5518089.0,464384.0,2272815.0,993140.0,2093080.0,2350054.0,7179360.0,830642.0,4625891.0,1621113.0,21220626.0,9711329.45789128,2795278.0,8065544.0,7431744.0,5384740.0,271513.0,2450686.0,3050835.0,1525653.0,19289413.67931304,612620.0,7575127.0,14247338.66666667,22473539.66460761,91435.0,6658725.77150531,23782967.0,4382489.0,2349915.0,1627845.32601302,14690339.0,3379301.0,1856664.0,286827.0,11497228.0,63176050.0
2019-03-19 09:15:00,4320808.0,1933040.0,398908.0,886660.0,8818172.0,545621.0,1480565.0,1608370.0,8445352.0,5640470.45361685,184380.0,874797.0,10839789.0,283112.0,4590280.0,2011750.0,1409837.0,3242552.0,5978996.0,978189.0,6097075.0,1456211.0,11670392.0,16692239.05106528,1738526.0,8917337.0,7444759.0,3117212.0,975731.0,4053209.0,2331409.0,816763.0,25950621.0,828210.0,18289779.0,16996000.0,21806541.34254496,1038136.0,4476316.38334069,27218691.0,6725926.0,2373993.0,1814163.06319438,10318028.0,2413153.0,1376594.0,370780.0,10103694.0,63298400.0
2019-03-20 09:15:00,3242462.0,2925322.0,1269611.0,764625.0,9758274.0,834351.0,1406862.0,1195250.0,10572670.0,3310110.72892446,257001.0,1255306.0,20268896.0,426057.0,5759745.0,1371030.0,1418506.0,4408802.0,5855996.0,877100.0,8788334.0,2312268.0,14181408.0,16547634.04269457,1592600.0,13471173.0,9165038.0,3969408.0,311672.0,3871744.0,2369729.0,1017560.0,28098992.0,596300.0,28675956.0,9060592.0,22001148.1263514,816543.0,6670236.82427741,18820555.0,4235163.0,3091165.0,2184762.98059793,7543753.0,3331375.0,1295061.0,295550.0,12229124.0,87023070.0
2019-03-22 09:15:00,3147147.0,3229387.0,754339.0,1380404.0,10355078.0,622630.0,1250876.0,1556240.0,11837696.0,9115370.08866811,197654.0,1579084.0,14139706.0,459571.0,3427005.0,2168820.0,1690294.0,5237090.0,15201940.0,566228.0,11359037.0,1636228.0,17409249.0,8546529.11287838,2081172.0,8883260.0,7325504.0,2620049.0,183507.0,3788604.0,2770303.0,1715983.0,53779933.0,856560.0,26751005.0,8782833.77777778,25497840.94966715,741217.0,5918338.7575158,17865957.0,6125288.0,3148149.0,1313946.44997247,11505994.0,2815749.0,2486418.0,399902.0,6396058.0,52334460.0
2019-03-25 09:15:00,2977535.0,3162063.0,467825.0,848078.0,7130411.0,319510.0,1066757.0,1382800.0,8329530.0,5254467.78350676,224948.0,1874898.0,7458064.0,684585.0,5049315.0,994230.0,989309.0,3055910.0,4599630.0,854446.0,7451785.0,2039945.0,12345034.0,8491956.60781457,1689972.0,7644966.0,6778846.0,2869564.0,229280.0,1666203.0,2337486.0,1093184.0,31535535.0,1097850.0,22638399.0,14506517.33333333,17684836.1576429,93192.0,5869974.88710818,16895511.0,4043446.0,2429205.0,1678376.93939688,11864723.0,1861646.0,909855.0,265291.0,6747924.0,50368870.0
2019-03-26 09:15:00,4180951.0,2657710.0,434281.0,1630147.0,7300104.0,322020.0,1570637.0,2215970.0,8515642.0,4248006.97125625,340645.0,3044792.0,7475564.0,509657.0,2420510.0,1098830.0,1081665.0,3311446.0,5893424.0,555742.0,5069088.0,1452899.0,14063632.0,11402911.84958123,2216791.0,9406261.0,6247666.0,2051170.0,98076.0,2021089.0,2434715.0,909087.0,23510777.0,1506850.0,16694599.0,8371544.88888889,21081466.77852675,167512.0,3298971.24307927,18303791.0,3843580.0,2316539.0,1168639.46652415,7820112.0,3169827.0,1851505.0,336761.0,7701032.0,33298250.0
2019-03-27 09:15:00,2778662.0,2965654.0,486185.0,1387002.0,7456768.0,402423.0,2419656.0,4448930.0,6621912.0,5953006.72473985,360838.0,1217387.0,4777913.0,460961.0,3295160.0,1175880.0,1139724.0,2911690.0,6942650.0,760530.0,5731820.0,1520533.0,17950017.0,8933348.41075395,5562677.0,7387487.0,6490731.0,3039458.0,114037.0,2558997.0,2426853.0,887601.0,20849776.0,1396050.0,10063152.0,11579888.0,22448942.77267116,302382.0,15180569.0634672,35956450.0,6016947.0,2266166.0,1986783.55682959,10047628.0,3893738.0,1668427.0,443206.0,6715462.0,52391580.0
2019-03-28 09:15:00,3966292.0,5909606.0,693131.0,1353947.0,16643818.0,1800550.0,1366945.0,3282400.0,11169948.0,13619421.88733074,3470524.0,4133379.0,20584925.0,1681103.0,3317795.0,1255610.0,1014991.0,8627614.0,9777164.0,1147361.0,8924025.0,1852958.0,23117485.0,18806744.84974062,4070284.0,9277241.0,21745652.0,4616695.0,338853.0,3184285.0,3910004.0,949713.0,41232946.0,918280.0,25492224.0,17034864.0,23313534.64398968,89907.0,10450383.41640365,63244736.0,10590187.0,4054489.0,1605479.50474525,13203927.0,3908706.0,2292966.0,544435.0,14209672.0,89650930.0
2019-03-29 09:15:00,13910654.0,4126878.0,1780366.0,1094790.0,9661906.0,739326.0,1734853.0,2117400.0,9103312.0,4949278.15228248,595114.0,2162632.0,14086653.0,1026220.0,2891735.0,1141050.0,1642143.0,5654440.0,5973484.0,1164408.0,12838741.0,2348874.0,18813782.0,12620902.19195875,2660606.0,6924061.0,8338652.0,2257766.0,257213.0,2917356.0,3955604.0,1458092.0,47265221.0,1495010.0,28968721.0,12335729.77777778,17122797.17689498,6792156.0,6243162.91006037,30394717.0,5625338.0,2948955.0,2924617.58656431,17780440.0,2455461.0,2767754.0,385054.0,10482432.0,119656110.0
2019-04-01 09:15:00,7938713.0,2479521.0,1002709.0,707570.0,6021202.0,679984.0,1109000.0,3114820.0,5260852.0,7081708.07850741,497409.0,4091454.0,13985622.0,888473.0,3959055.0,1953970.0,1728894.0,4617730.0,4823538.0,832495.0,18454840.0,1283162.0,16106604.0,6571706.38328605,2594605.0,6584982.0,7766553.0,3167512.0,165470.0,3842703.0,5458057.0,1142386.0,26716877.0,814310.0,20605152.0,10617688.88888889,22458076.53715425,953998.0,4225141.41418108,22372357.0,3583589.0,2095740.0,1938973.77967804,46389181.0,3433947.0,1703651.0,740396.0,14133132.0,135235540.0
2019-04-02 09:15:00,6228254.0,1825681.0,638278.0,1326634.0,6592678.0,938624.0,1136238.0,2646660.0,10816790.0,22255564.6626786,378147.0,1268431.0,7356923.0,508894.0,2941955.0,3146450.0,1296023.0,2787844.0,5455248.0,1063757.0,8273747.0,1227869.0,13010810.0,10434402.17242408,2760486.0,7283600.0,7105140.0,1775599.0,169240.0,2737093.0,3802792.0,866805.0,14343829.0,596090.0,10435568.0,17946033.77777778,17819705.40851037,687704.0,6964659.07016931,27897583.0,4034802.0,3719663.0,3961401.34583617,100834335.0,2596840.0,1469173.0,413689.0,7413134.0,50868180.0
2019-04-03 09:15:00,3416023.0,2701443.0,336310.0,1606692.0,5591613.0,484790.0,1052752.0,4267380.0,16579908.0,12253053.40354691,439719.0,3276338.0,5120392.0,393202.0,1842580.0,1232650.0,1019435.0,5296628.0,3829726.0,1427316.0,4910619.0,1233102.0,12317200.0,9603149.55467091,2494990.0,6897127.0,6899752.0,2766566.0,67306.0,2366304.0,2745080.0,1491021.0,12596804.0,746920.0,8283863.0,15076663.11111111,17456812.29442985,999883.0,8846349.26114851,30552104.0,4715586.0,2939886.0,2359434.21436206,81779620.0,1467406.0,1553200.0,253841.0,7538708.0,114896800.0
2019-04-04 09:15:00,3963980.0,1909852.0,236648.0,1409222.0,7009879.0,662281.0,772776.0,2021730.0,20399592.0,12170383.7289284,464430.0,5555991.0,3948463.0,590246.0,2192480.0,1675580.0,1225086.0,8444208.0,4605776.0,2007440.0,7739096.0,1212398.0,14521564.0,7378727.50785644,2164515.0,7688525.0,4338250.0,2592949.0,88658.0,1980318.0,3684739.0,1388375.0,12939086.0,401770.0,10752094.0,10130256.0,18627083.93064651,1064749.0,3702504.72079804,27832294.0,4151406.0,4397518.0,2114747.31156674,41268908.0,1751584.0,2463998.0,713853.0,12838396.0,52599170.0
2019-04-05 09:15:00,2004719.0,2443633.0,469357.0,1129222.0,5343947.0,272382.0,1244408.0,1701430.0,9088048.0,3728753.78766006,387504.0,9784780.0,3044309.0,464487.0,2225465.0,1276880.0,2011222.0,3409044.0,4175590.0,722753.0,7965595.0,1468074.0,10853927.0,8270670.62451465,1183378.0,6276040.0,5310432.0,1743729.0,122902.0,2037782.0,2694077.0,729603.0,7742848.0,260130.0,6797106.0,9883976.88888889,14963270.12709056,855081.0,5106724.85925344,23117232.0,2205935.0,3152103.0,2795414.88517475,32057373.0,1367411.0,4108366.0,738916.0,7229104.0,100377130.0
2019-04-08 09:15:00,4399839.0,2624528.0,479351.0,925518.0,4918795.0,213351.0,1642189.0,1659750.0,7918214.0,5657217.90719864,293053.0,2429845.0,4374595.0,461738.0,1535035.0,865240.0,908719.0,4027848.0,3199066.0,723035.0,5032285.0,1647502.0,6305407.0,5602973.17423271,1816648.0,4919911.0,5645872.0,1587867.0,75441.0,1013017.0,3413270.0,498374.0,13409083.0,370490.0,13120469.0,13511644.44444445,19400802.96277738,1180323.0,4073265.31264849,17394139.0,2274003.0,2194294.0,1576523.17559032,23877595.0,1368825.0,1672293.0,789953.0,7274928.0,106009010.0
2019-04-09 09:15:00,8432342.0,1542463.0,452314.0,2642226.0,5483424.0,492843.0,1733324.0,1598660.0,9893784.0,10075825.62040488,350181.0,2301681.0,9383394.0,392667.0,2065405.0,802560.0,682513.0,6500982.0,5388800.0,769508.0,3937427.0,1232434.0,13206348.0,6542462.90242139,1675803.0,6730692.0,3725301.0,2246843.0,81451.0,2209945.0,2401571.0,741669.0,7506763.0,757300.0,8487177.0,10655873.77777778,21122238.46205939,391977.0,5305245.61466283,25556039.0,4345243.0,2690970.0,837645.35354517,29611268.0,2128462.0,1288739.0,262712.0,27982768.0,66189360.0
2019-04-10 09:15:00,4356153.0,2067637.0,251194.0,2608319.0,5933250.0,530788.0,994899.0,1654870.0,8233760.0,4760283.06647733,377556.0,5992326.0,8657560.0,484391.0,5386055.0,835500.0,877672.0,4826866.0,54064350.0,672025.0,13323115.0,1720236.0,14000018.0,5651481.71449181,1891510.0,7031088.0,5316890.0,3031207.0,141074.0,2014958.0,2499060.0,590107.0,9502300.0,480890.0,9363447.0,8637200.0,16930292.02626032,471405.0,8243612.47339767,19237974.0,3887388.0,3313062.0,1155981.76400091,69349488.0,2497013.0,1612236.0,231779.0,37061332.0,78891530.0
2019-04-11 09:15:00,3535449.0,1621369.0,325454.0,1494450.0,5365803.0,400118.0,1016712.0,2766070.0,12602810.0,18192605.34548737,276801.0,2977870.0,3347291.0,357943.0,3186725.0,976450.0,1063411.0,3035580.0,4396650.0,608414.0,5920717.0,2026954.0,8704774.0,11404330.3766381,965883.0,8200995.0,3147541.0,1348573.0,64659.0,3110225.0,4863931.0,609539.0,8703097.0,939020.0,5279154.0,13713297.77777778,12768440.08790105,1717441.0,6869491.45420592,14897935.0,4429596.0,3422442.0,2469440.32811842,41859862.0,1854222.0,1412462.0,447838.0,18883256.0,60823980.0
2019-04-12 09:15:00,5769634.0,2146541.0,365799.0,1510649.0,4671869.0,438822.0,1048138.0,1807070.0,10236092.0,8351288.46580092,261483.0,4347530.0,3442878.0,370739.0,3031110.0,1303510.0,1373598.0,2839484.0,4585222.0,925046.0,5530088.0,1437818.0,7035256.0,23114141.9851531,1029735.0,7043212.0,2486341.0,1704832.0,134666.0,2751659.0,3302657.0,929935.0,7212573.0,497370.0,5631030.0,11004112.0,13165212.86308101,201752.0,3316286.57613905,14751964.0,3332732.0,3198471.0,2652748.76105335,21788548.0,3162714.0,1499571.0,397313.0,11578108.0,62740160.0
2019-04-15 09:15:00,4375074.0,2070828.0,525419.0,791389.0,3707106.0,271376.0,651634.0,1012400.0,4478062.0,10211921.56964631,221766.0,2252373.0,15659370.0,422148.0,2782595.0,646040.0,959679.0,3868302.0,5109890.0,958245.0,4965812.0,1035378.0,9770752.0,13361501.50218149,973597.0,31574803.0,4009776.0,2879023.0,577640.0,1933204.0,2408677.0,585205.0,11013801.0,847350.0,3902646.0,8965317.33333333,9440952.08639372,137884.0,2388227.83284815,13864791.0,3770497.0,9189201.0,2706161.12784634,57283251.0,3317405.0,1116346.0,295636.0,14134384.0,103903170.0
2019-04-16 09:15:00,3648947.0,3728013.0,375036.0,1463057.0,7088601.0,371767.0,1021478.0,1281210.0,8531892.0,9521124.34441524,258557.0,2246831.0,71315879.0,530087.0,3857435.0,617190.0,1639810.0,2401182.0,4136888.0,741047.0,6750812.0,1625738.0,24487788.0,10325020.91768579,2593532.0,12524411.0,4394114.0,2332796.0,129449.0,3217456.0,3002929.0,707823.0,7469500.0,893550.0,8394765.0,4918433.77777778,17650500.58670195,382679.0,4377120.15550655,14940726.0,2825105.0,5771952.0,1157451.49483367,41653657.0,1868910.0,2144260.0,269121.0,40734118.0,63236540.0
2019-04-18 09:15:00,3954004.0,3218018.0,283213.0,1425676.0,6098041.0,365773.0,658826.0,1626900.0,9575132.0,16141777.50059054,155314.0,2306549.0,7981706.0,334997.0,2168040.0,694610.0,1051838.0,4055238.0,5307428.0,563893.0,7237958.0,1475552.0,18660434.0,9363043.45698319,1857583.0,13801105.0,7668228.0,2408936.0,161637.0,2594906.0,2996875.0,713163.0,6634192.0,563990.0,9606055.0,11593260.44444445,39943221.96027042,322285.0,3375135.10138992,15691168.0,3567327.0,3413728.0,2853225.31014155,42451178.0,6307643.0,1609911.0,210890.0,54851156.0,66605220.0
2019-04-22 09:15:00,3189574.0,2279282.0,534002.0,737603.0,4185156.0,186563.0,662157.0,1270230.0,13842844.0,15342203.39475649,150447.0,1205612.0,4703770.0,324129.0,1736150.0,615220.0,875471.0,2230516.0,10490210.0,453998.0,9367081.0,717781.0,10493872.0,7068752.33141252,2184388.0,6455426.0,6083105.0,2419108.0,102694.0,3101477.0,1483513.0,479609.0,5541225.0,318830.0,5543020.0,7772049.77777778,24002536.73176836,427291.0,3383443.792624,15665440.0,1828896.0,2007135.0,2028261.95219124,30282217.0,1833972.0,1307412.0,182038.0,16824108.0,36976860.0
2019-04-23 09:15:00,4084835.0,2424827.0,280002.0,601653.0,5098170.0,360759.0,991968.0,1100140.0,16697164.0,11627012.69006581,138140.0,2179959.0,7446838.0,340440.0,2379440.0,731720.0,1225804.0,2135528.0,7641200.0,395502.0,4352433.0,802947.0,10203957.0,7941249.23249503,2161145.0,5516668.0,3648863.0,1619687.0,94148.0,2016454.0,3248237.0,952628.0,8790522.0,251190.0,10137024.0,6686016.0,20138538.47668658,1108991.0,9232911.24911367,17324274.0,5292341.0,2163524.0,3257084.46701001,18975358.0,1214892.0,1237289.0,316043.0,12355568.0,51193760.0
2019-04-24 09:15:00,4329268.0,1674322.0,569926.0,1154712.0,7825049.0,524013.0,990580.0,1338870.0,13873428.0,7161422.92436763,222279.0,1896565.0,14221692.0,573966.0,3740925.0,804610.0,1838878.0,5681646.0,6177064.0,940782.0,6364227.0,1169461.0,11397163.0,12127800.36349825,3467827.0,8285120.0,4200919.0,1934411.0,61457.0,1753395.0,2247998.0,1063510.0,9255095.0,763580.0,33596281.0,7288151.11111111,16370247.92906275,222954.0,3740789.36354431,15228591.0,2821522.0,3003071.0,9786493.25462378,50317411.0,2710117.0,1809133.0,1985862.0,18298138.0,83768350.0
2019-04-25 09:15:00,2112063.0,5163069.0,360981.0,1161847.0,10282068.0,509586.0,1240564.0,2885100.0,19560314.0,11517826.81380762,163138.0,2416194.0,20305140.0,334093.0,5438620.0,910660.0,7164080.0,5361098.0,9043318.0,690718.0,6735299.0,1704890.0,16524091.0,24621005.45733844,3070975.0,8005235.0,4132700.0,1807598.0,157556.0,2886022.0,3169504.0,3075510.0,29354749.0,902490.0,134264338.0,17599283.55555556,30979229.40634966,225934.0,3753147.19460772,30842477.0,5244937.0,4211526.0,3268024.44692774,27132908.0,5447101.0,3579153.0,3326400.0,20781632.0,83594180.0
2019-04-26 09:15:00,4350584.0,1681376.0,242464.0,704193.0,23294204.0,268298.0,613807.0,1093060.0,18568212.0,5000255.70824025,121340.0,2593397.0,2428140.0,333124.0,4628615.0,637860.0,2555210.0,3465934.0,5853784.0,727578.0,7452786.0,772993.0,14286163.0,4931235.46014402,1639196.0,6895168.0,11729751.0,2560864.0,149183.0,1767153.0,3632433.0,1999920.0,4789673.0,514120.0,8708111.0,8664581.33333333,15321782.0587918,2193690.0,3760670.69142622,14987906.0,2903286.0,2716958.0,2540837.66559777,26038093.0,1996703.0,846570.0,1004982.0,12393102.0,381810110.0
2019-04-30 09:15:00,4006829.0,2502107.0,336375.0,1525776.0,12434805.0,654107.0,900968.0,2533990.0,19629858.0,6139867.94657419,458803.0,1914026.0,6190464.0,557187.0,3006375.0,650900.0,1450513.0,8310400.0,6268418.0,1634120.0,8879385.0,1171594.0,19375553.0,11826225.11314387,5059803.0,9920046.0,12707875.0,6210573.0,85996.0,1905624.0,5042085.0,1640025.0,7527996.0,742380.0,9844317.0,14290976.0,22722143.96525104,798810.0,6560720.16526864,18178758.0,6586352.0,3488395.0,2399550.17329058,21289116.0,2783771.0,1469889.0,653730.0,14679834.0,142581610.0
2019-05-02 09:15:00,3754433.0,2139442.0,1083586.0,774788.0,7033021.0,670855.0,895830.0,1035510.0,7697948.0,7925717.94559965,1439763.0,1700976.0,5411707.0,686686.0,2940460.0,1095340.0,1025483.0,4226194.0,8584650.0,937946.0,7948283.0,793819.0,16572948.0,7938317.8924156,4071588.0,6351352.0,10375665.0,4780805.0,112973.0,1985540.0,3007579.0,1337101.0,6401386.0,442490.0,22056708.0,8897552.0,19309460.87004555,1022283.0,3274584.02828969,16640100.0,3732218.0,2457699.0,2299283.55682959,21986007.0,3241791.0,1517989.0,505389.0,9078250.0,90100300.0
2019-05-03 09:15:00,6222801.0,1863548.0,347353.0,1020007.0,5970814.0,446730.0,730728.0,804220.0,10739028.0,9901288.01919528,1857697.0,2758638.0,5010129.0,344975.0,1822665.0,523280.0,1087384.0,5710316.0,6175760.0,674666.0,5320008.0,1442888.0,24431248.0,6235475.21387916,2042908.0,6348116.0,5705828.0,4269675.0,408818.0,1239667.0,2330580.0,795679.0,9226969.0,1154480.0,12720120.0,10782839.11111111,14478293.25325855,809596.0,5165024.26161238,12452689.0,2585548.0,3780886.0,1659564.99206426,37153857.0,2329144.0,1146869.0,411034.0,14816616.0,58796360.0
2019-05-06 09:15:00,1996014.0,1648057.0,225661.0,1161960.0,5909936.0,259117.0,966487.0,1188240.0,18541980.0,14869938.6568579,764919.0,1715311.0,3270067.0,246788.0,2055080.0,550680.0,876348.0,2827130.0,6874046.0,463670.0,8845838.0,2373878.0,20751521.0,7137794.02433496,2018992.0,8858265.0,7433027.0,2109507.0,100590.0,1515052.0,1498420.0,480317.0,6080575.0,901360.0,18962836.0,5477944.88888889,16096753.17502396,510425.0,4333457.18761309,10639216.0,3104707.0,2891422.0,1081605.48861465,30117667.0,1247845.0,4064781.0,488749.0,8608690.0,99648390.0
2019-05-07 09:15:00,4593214.0,1628805.0,320142.0,2863939.0,5071941.0,244684.0,970264.0,1035530.0,14994644.0,17735013.7440871,1182277.0,1478212.0,4320204.0,559625.0,2290700.0,489780.0,1380845.0,4689204.0,4962102.0,347427.0,9042640.0,2212617.0,41519416.0,9169968.04649682,3333379.0,5747536.0,6762525.0,2786736.0,108589.0,2596385.0,3160875.0,586684.0,9137799.0,726310.0,9042790.0,9450289.77777778,19742219.38739766,400330.0,5190263.38668291,15219845.0,4189396.0,2201698.0,1471718.81579374,30516908.0,1810222.0,2605643.0,625025.0,8707688.0,65414980.0
2019-05-08 09:15:00,2661345.0,1688110.0,246581.0,1414591.0,6739894.0,427476.0,1155023.0,2303830.0,7602616.0,4864379.27194391,723429.0,1890174.0,4215463.0,443167.0,2251990.0,430210.0,1175138.0,2987822.0,6032104.0,406025.0,7883819.0,1243338.0,22509400.0,8343811.1084625,2652472.0,6247642.0,7900967.0,2539315.0,296480.0,1601700.0,3853705.0,552749.0,8742473.0,463910.0,8603091.0,10180732.44444444,32493123.62602935,290783.0,8361263.33599261,22103678.0,4885249.0,1824895.0,1469917.07964888,28443735.0,1270071.0,3336769.0,567034.0,7904232.0,64784320.0
2019-05-09 09:15:00,2907774.0,1315271.0,310077.0,2628463.0,4193451.0,348293.0,1745234.0,2381930.0,9027084.0,7998039.89899894,457843.0,1672967.0,6993406.0,553836.0,3655600.0,437180.0,857490.0,4962690.0,4513862.0,585480.0,10482577.0,1204995.0,19739885.0,10830825.92608573,3040828.0,7396525.0,7620385.0,4704782.0,181871.0,2464425.0,1366143.0,570000.0,14395488.0,465520.0,6869953.0,7921216.0,43383419.77039792,347971.0,15834851.5552051,12654440.0,3550114.0,2264162.0,1382665.47630616,32841616.0,2024710.0,4362293.0,590574.0,7497994.0,51055970.0
2019-05-10 09:15:00,2835247.0,3030255.0,173882.0,3476379.0,3913815.0,241374.0,1630089.0,1819240.0,8232720.0,7855878.71653385,471289.0,1687480.0,5294698.0,637110.0,1695460.0,547550.0,635542.0,15535450.0,5297100.0,332771.0,8821650.0,1000696.0,18361701.0,7314744.41590229,2304082.0,8352335.0,7076251.0,4149709.0,110021.0,1466154.0,2093110.0,608669.0,9724014.0,612730.0,6195094.0,5938688.0,24967915.81336428,758566.0,6501173.68942615,60739833.0,3482485.0,2039633.0,1262030.13150649,28910719.0,1429055.0,3032624.0,234079.0,6133344.0,372409210.0
2019-05-13 09:15:00,2124122.0,1520562.0,200737.0,862130.0,5891071.0,233316.0,1356229.0,1118690.0,7620290.0,6620197.1697684,332869.0,2027570.0,3539800.0,255768.0,3296000.0,3429730.0,655290.0,3368062.0,5535816.0,313902.0,6979614.0,1160287.0,13828080.0,38011607.42234674,2608583.0,6808993.0,4291656.0,1654964.0,67070.0,3422913.0,1463136.0,555672.0,11507204.0,480420.0,7792358.0,5504435.55555556,17897910.6259557,324189.0,4360862.0123135,40101505.0,24079258.0,1701744.0,2862213.74663946,15373536.0,3719275.0,2695155.0,408316.0,8563900.0,159569200.0
2019-05-14 09:15:00,4548264.0,3050760.0,625364.0,2167873.0,7049134.0,309971.0,1861760.0,2696370.0,9998950.0,10954519.38094483,403041.0,1822829.0,3301180.0,422106.0,2424750.0,3745110.0,1346878.0,4388014.0,5247372.0,396304.0,8451501.0,1442817.0,21481226.0,22401121.84959165,5582146.0,10513001.0,5277444.0,2930296.0,138044.0,3132767.0,2756314.0,843313.0,6908544.0,542750.0,7268915.0,11334984.88888889,28913588.64858768,1232277.0,6527475.13635305,30521436.0,18797497.0,2456110.0,4241706.9526771,21412933.0,2701861.0,2894382.0,617724.0,16740848.0,211286060.0
